,Unnamed: 0_x,Unnamed: 0.1,Unnamed: 0.1.1,Deal ID,CEO PBId,usernames_x,Deal Date,tweet_count,tweet_newest,tweet_oldest,tweets_period,tweets_relevant_count,pfp url,network size_x,smile_c,smile_rew_c,smile_aff_c,smile_dom_c,smile_type_c_x,smile_w,smile_rew_w,smile_aff_w,smile_dom_w,smile_type_w_x,Unnamed: 0_y,Deal Size,usernames_y,network size_y,smile_type_c_y,smile_type_w_y
471,471,471,471,169767-73T,219875-68P,(CastedLindsay,24-Mar-2021,0.0,,,,,,,,,,,,,,,,,471,5.84,(CastedLindsay,,,
472,472,472,472,176503-60T,224328-70P,arankhanna,08-Jul-2021,346.0,2022-05-22 03:53:27,2014-12-18 04:13:59,ok,58.0,,,1.0,8.0,10.0,10.0,unclear,1.0,1.02,2.6900000000000004,1.16,affiliative,472,5.86,arankhanna,,unclear,affiliative
473,473,473,473,176053-15T,62553-70P,markstraub,08-Jul-2021,1000.0,2022-05-11 12:38:47,2017-01-22 00:35:42,ok,217.0,,,1.0,10.0,8.0,6.0,rewarding,1.0,2.8200000000000003,2.5000000000000004,1.75,rewarding,473,5.86,markstraub,,rewarding,rewarding
474,474,474,474,169678-00T,192037-33P,thejessezhang,31-Mar-2021,14.0,2022-05-20 00:13:17,2021-12-21 22:40:48,hyperactive,,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,474,5.88,thejessezhang,,affiliative,rewarding
475,475,475,475,159769-45T,212018-68P,scottwkaz,02-Feb-2021,,,,,,,,,,,,,,,,,,475,5.90,scottwkaz,,,
476,476,476,476,170013-52T,184152-70P,,07-Apr-2021,0.0,,,,,,,,,,,,,,,,,476,5.90,,,,
477,477,477,477,170918-02T,154664-47P,NMercad,22-Apr-2021,1000.0,2022-05-24 18:07:04,2022-02-03 17:06:58,hyperactive,,,,1.0,6.0,8.0,8.0,unclear,1.0,1.91,1.34,2.14,dominant,477,5.90,NMercad,,unclear,dominant
478,478,478,478,172364-50T,263282-68P,,14-Apr-2021,0.0,,,,,,,,,,,,,,,,,478,5.91,,,,
479,479,479,479,182834-38T,37127-98P,jboner,01-Nov-2021,0.0,,,,,,,,,,,,,,,,,479,5.91,jboner,,,
480,480,480,480,139300-57T,181483-21P,NewRetirement,17-Dec-2021,1000.0,2022-05-24 14:08:41,2021-04-08 13:38:06,ok,633.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.79,0.95,3.12,dominant,480,5.93,NewRetirement,,unclear,dominant
481,481,481,481,168996-70T,44358-22P,shayxjones,13-Aug-2021,1000.0,2022-04-29 22:23:16,2015-07-02 10:05:11,ok,32.0,,,,,,,,,,,,,481,5.93,shayxjones,,,
482,482,482,482,135224-20T,191106-10P,saw_ruv,08-Nov-2021,1000.0,2016-11-13 17:48:29,2012-12-23 17:11:41,inactive,,,,,,,,,,,,,,482,5.93,saw_ruv,,,
483,483,483,483,178123-87T,161226-10P,danielgblackman,11-Aug-2021,1000.0,2022-05-24 22:22:56,2015-02-26 13:55:48,ok,113.0,,,,,,,,,,,,,483,5.93,danielgblackman,,,
484,484,484,484,183147-85T,240604-48P,,13-Aug-2021,0.0,,,,,,,,,,,,,,,,,484,5.93,,,,
485,485,485,485,181092-07T,178076-89P,oaneto,08-Sep-2021,800.0,2022-05-14 08:04:43,2009-03-16 03:51:23,ok,37.0,,,1.0,11.0,9.0,9.0,rewarding,1.0,3.98,3.3600000000000003,2.87,rewarding,485,5.94,oaneto,,rewarding,rewarding
486,486,486,486,137082-97T,104950-36P,brian_dally,05-Jun-2021,0.0,,,,,,,,,,,,,,,,,486,5.94,brian_dally,,,
487,487,487,487,165701-89T,79340-32P,Alex_HowGood,25-Jan-2021,11.0,2015-06-30 17:54:36,2009-04-13 06:09:52,inactive,,,,,,,,,,,,,,487,5.94,Alex_HowGood,,,
488,488,488,488,180770-68T,52303-24P,smccorkle,27-Sep-2021,1000.0,2022-05-09 20:29:03,2010-03-11 01:14:10,ok,21.0,,,1.0,6.0,8.0,8.0,unclear,1.0,1.81,2.29,2.14,affiliative,488,5.94,smccorkle,,unclear,affiliative
489,489,489,489,175977-19T,90247-69P,lax_outplay,17-Jun-2021,1000.0,2022-05-20 06:19:45,2016-02-27 05:27:21,ok,80.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.79,0.95,3.12,dominant,489,5.96,lax_outplay,,unclear,dominant
490,490,490,490,177438-70T,167995-72P,,29-Jul-2021,0.0,,,,,,,,,,,,,,,,,490,5.96,,,,
491,491,491,491,181295-92T,242589-52P,benspringwater,06-Oct-2021,528.0,2022-05-24 04:51:23,2017-10-31 20:16:56,ok,136.0,,,1.0,5.0,7.0,9.0,dominant,1.0,1.2999999999999998,1.85,2.03,dominant,491,5.97,benspringwater,,dominant,dominant
492,492,492,492,155640-61T,183348-64P,,15-Apr-2021,0.0,,,,,,,,,,,,,,,,,492,5.98,,,,
493,493,493,493,164388-61T,223496-65P,Kausvt,05-Jan-2021,26.0,2020-09-12 18:52:50,2014-05-15 16:05:30,ok,1.0,,,1.0,7.0,7.0,7.0,unclear,1.0,2.21,1.43,2.47,dominant,493,6.00,Kausvt,,unclear,dominant
494,494,494,494,164425-87T,226063-63P,,17-Feb-2021,0.0,,,,,,,,,,,,,,,,,494,6.00,,,,
495,495,495,495,166054-87T,183098-44P,vsairamkumar,02-Feb-2021,4.0,2021-05-08 22:01:08,2015-06-06 01:11:24,ok,0.0,,,1.0,9.0,9.0,7.0,unclear,1.0,2.24,3.57,1.37,affiliative,495,6.00,vsairamkumar,,unclear,affiliative
496,496,496,496,179489-26T,241483-33P,,27-Aug-2021,0.0,,,,,,,,,,,,,,,,,496,6.01,,,,
497,497,497,497,158734-45T,245220-67P,SchlicherMartha,13-Sep-2021,1.0,2021-11-16 20:16:50,2021-11-16 20:16:50,hyperactive,,,,1.0,7.0,7.0,7.0,unclear,1.0,2.46,1.41,2.43,rewarding,497,6.02,SchlicherMartha,,unclear,rewarding
498,498,498,498,182328-58T,43327-63P,TarekKamil,26-Oct-2021,1000.0,2022-02-01 04:03:30,2015-05-04 16:17:06,ok,94.0,,,1.0,9.0,7.0,7.0,rewarding,1.0,3.1000000000000005,3.75,1.89,affiliative,498,6.03,TarekKamil,,rewarding,affiliative
499,499,499,499,169700-23T,109489-06P,shurwitzpixo,05-Nov-2021,451.0,2021-11-01 17:55:40,2010-11-25 13:21:12,ok,2.0,,,1.0,5.0,5.0,7.0,dominant,1.0,2.47,1.54,2.96,dominant,499,6.04,shurwitzpixo,,dominant,dominant
500,500,500,500,182979-73T,261983-71P,,03-Nov-2021,0.0,,,,,,,,,,,,,,,,,500,6.04,,,,
501,501,501,501,177464-62T,44854-93P,,17-Nov-2021,0.0,,,,,,,,,,,,,,,,,501,6.06,,,,
502,502,502,502,183699-82T,108905-86P,BenReich1,18-Nov-2021,7.0,2014-10-18 13:25:14,2014-01-10 18:17:20,inactive,,,,,,,,,,,,,,502,6.06,BenReich1,,,
503,503,503,503,179720-11T,203663-89P,,03-Sep-2021,0.0,,,,,,,,,,,,,,,,,503,6.06,,,,
504,504,504,504,173353-69T,224886-97P,Robert_Yuen,01-Jun-2021,980.0,2022-04-04 18:56:28,2014-01-24 09:43:10,ok,0.0,,,,,,,,,,,,,504,6.09,Robert_Yuen,,,
505,505,505,505,185264-02T,107594-38P,jiglasscock,16-Dec-2021,236.0,2019-06-27 16:01:06,2011-04-09 08:41:38,inactive,,,,,,,,,,,,,,505,6.12,jiglasscock,,,
506,506,506,506,180024-67T,212981-14P,,02-Sep-2021,0.0,,,,,,,,,,,,,,,,,506,6.12,,,,
507,507,507,507,175118-32T,150719-32P,,23-Jun-2021,0.0,,,,,,,,,,,,,,,,,507,6.15,,,,
508,508,508,508,174432-70T,227099-89P,,01-Jun-2021,0.0,,,,,,,,,,,,,,,,,508,6.17,,,,
509,509,509,509,173548-09T,225226-63P,AmyAuthenticx,02-Jun-2021,9.0,2021-09-29 14:11:52,2020-06-17 20:36:04,ok,8.0,,,1.0,9.0,9.0,7.0,unclear,1.0,3.44,2.25,2.8,rewarding,509,6.17,AmyAuthenticx,,unclear,rewarding
510,510,510,510,188376-31T,242888-14P,nishchaychadha1,09-Dec-2021,23.0,2022-05-13 05:59:58,2018-08-23 16:52:50,ok,4.0,,,0.0,8.0,6.0,6.0,rewarding,0.0,3.07,2.08,3.08,dominant,510,6.18,nishchaychadha1,,rewarding,dominant
511,511,511,511,121620-70T,69843-70P,launcox,30-Dec-2021,0.0,,,,,,,,,,,,,,,,,511,6.19,launcox,,,
512,512,512,512,181989-19T,188976-52P,Tenayshus_B,31-Dec-2021,6.0,2021-08-06 13:43:24,2020-03-24 20:09:30,ok,1.0,,,,,,,,,,,,,512,6.19,Tenayshus_B,,,
513,513,513,513,180696-25T,245507-05P,,07-Sep-2021,0.0,,,,,,,,,,,,,,,,,513,6.20,,,,
514,514,514,514,166593-61T,200113-03P,,10-Feb-2021,0.0,,,,,,,,,,,,,,,,,514,6.20,,,,
515,515,515,515,165691-00T,40649-05P,,09-Feb-2021,0.0,,,,,,,,,,,,,,,,,515,6.20,,,,
516,516,516,516,168207-58T,49833-91P,rvilladiego,09-Mar-2021,727.0,2022-04-25 20:57:24,2009-02-19 04:08:45,ok,57.0,,,1.0,6.0,6.0,8.0,dominant,1.0,2.8800000000000003,1.01,3.4200000000000004,dominant,516,6.21,rvilladiego,,dominant,dominant
517,517,517,517,117383-23T,42345-19P,Bdbrew,21-May-2021,325.0,2020-09-15 15:07:26,2009-08-03 20:59:00,ok,1.0,,,1.0,7.0,9.0,9.0,unclear,1.0,2.09,1.67,2.63,dominant,517,6.22,Bdbrew,,unclear,dominant
518,518,518,518,187084-18T,47253-34P,brianrue,13-May-2021,626.0,2022-05-17 00:14:48,2007-08-21 21:46:02,ok,42.0,,,1.0,9.0,9.0,9.0,unclear,1.0,3.63,2.13,3.01,rewarding,518,6.22,brianrue,,unclear,rewarding
519,519,519,519,171727-21T,257767-30P,nick_emmons,06-May-2021,824.0,2022-05-23 17:28:46,2017-08-19 17:32:58,ok,322.0,,,,,,,,,,,,,519,6.25,nick_emmons,,,
520,520,520,520,164460-16T,170184-88P,jmitch,21-Jan-2021,1000.0,2022-05-24 13:39:10,2021-12-09 21:07:18,hyperactive,,,,1.0,6.0,8.0,8.0,unclear,1.0,1.84,1.2,2.21,dominant,520,6.25,jmitch,,unclear,dominant
521,521,521,521,175962-70T,237381-22P,,07-Jul-2021,0.0,,,,,,,,,,,,,,,,,521,6.27,,,,
522,522,522,522,138104-83T,232666-84P,Ezraslevine,26-May-2021,401.0,2022-05-12 19:28:17,2014-06-19 20:29:56,ok,64.0,,,1.0,7.0,9.0,9.0,unclear,1.0,2.16,2.85,2.39,affiliative,522,6.28,Ezraslevine,,unclear,affiliative
523,523,523,523,178015-15T,33456-61P,,30-Apr-2021,0.0,,,,,,,,,,,,,,,,,523,6.28,,,,
524,524,524,524,134264-71T,226093-06P,,23-Apr-2021,0.0,,,,,,,,,,,,,,,,,524,6.28,,,,
525,525,525,525,181409-50T,208064-08P,,07-Oct-2021,0.0,,,,,,,,,,,,,,,,,525,6.29,,,,
526,526,526,526,176403-70T,213342-49P,krisdunthoori,13-Jul-2021,6.0,2018-10-24 21:23:33,2016-11-15 18:50:38,inactive,,,,,,,,,,,,,,526,6.30,krisdunthoori,,,
527,527,527,527,183069-28T,124694-47P,smontgomerie,01-Nov-2021,301.0,2021-04-01 22:41:30,2008-03-25 20:47:05,ok,2.0,,,1.0,6.0,8.0,8.0,unclear,1.0,1.09,1.83,1.63,affiliative,527,6.30,smontgomerie,,unclear,affiliative
528,528,528,528,172856-26T,263849-95P,,23-Apr-2021,0.0,,,,,,,,,,,,,,,,,528,6.34,,,,
529,529,529,529,177444-82T,,,29-Jul-2021,0.0,,,,,,,,,,,,,,,,,529,6.34,,,,
530,530,530,530,180432-82T,179661-61P,ScottRovegno,21-Sep-2021,0.0,,,,,,,,,,,,,,,,,530,6.36,ScottRovegno,,,
531,531,531,531,171138-52T,44632-45P,,27-Apr-2021,0.0,,,,,,,,,,,,,,,,,531,6.38,,,,
532,532,532,532,189131-59T,211428-82P,,01-Apr-2021,0.0,,,,,,,,,,,,,,,,,532,6.41,,,,
533,533,533,533,182797-66T,12874-96P,TracyAstarte,22-Sep-2021,161.0,2022-05-09 14:00:35,2017-03-17 09:32:20,ok,21.0,,,1.0,9.0,9.0,7.0,unclear,1.0,3.44,2.2,2.8200000000000003,rewarding,533,6.44,TracyAstarte,,unclear,rewarding
534,534,534,534,167960-80T,40887-28P,,19-Oct-2021,0.0,,,,,,,,,,,,,,,,,534,6.45,,,,
535,535,535,535,180927-28T,92832-13P,,29-Sep-2021,0.0,,,,,,,,,,,,,,,,,535,6.45,,,,
536,536,536,536,181919-89T,250009-84P,,01-Oct-2021,0.0,,,,,,,,,,,,,,,,,536,6.46,,,,
537,537,537,537,183236-68T,205659-55P,RussFadel,10-Nov-2021,197.0,2022-05-04 20:44:32,2009-10-22 17:48:36,ok,10.0,,,,,,,,,,,,,537,6.47,RussFadel,,,
538,538,538,538,178987-42T,42086-17P,MattFordPrism,25-Aug-2021,4.0,2021-02-17 20:56:45,2018-06-06 16:45:20,ok,1.0,,,1.0,7.0,7.0,7.0,unclear,1.0,3.48,1.34,3.64,dominant,538,6.50,MattFordPrism,,unclear,dominant
539,539,539,539,156600-10T,191123-83P,atjbruce,03-Aug-2021,234.0,2022-03-07 17:40:01,2008-02-07 22:48:23,ok,4.0,,,0.0,6.0,8.0,8.0,unclear,0.0,0.84,1.69,2.93,dominant,539,6.51,atjbruce,,unclear,dominant
540,540,540,540,111031-39T,102236-59P,,02-Apr-2021,0.0,,,,,,,,,,,,,,,,,540,6.53,,,,
541,541,541,541,164676-79T,201390-13P,jasonwenk,11-Jan-2021,1000.0,2022-05-25 22:00:05,2021-02-23 14:45:52,hyperactive,,,,1.0,7.0,5.0,9.0,dominant,1.0,3.4,1.03,3.82,dominant,541,6.56,jasonwenk,,dominant,dominant
542,542,542,542,164999-71T,191401-84P,,14-Jan-2021,0.0,,,,,,,,,,,,,,,,,542,6.56,,,,
543,543,543,543,174041-47T,183501-64P,,09-Jun-2021,0.0,,,,,,,,,,,,,,,,,543,6.57,,,,
544,544,544,544,174246-31T,115961-14P,emerywells,11-Jun-2021,1000.0,2022-05-24 00:53:25,2014-05-22 19:31:48,ok,134.0,,,0.0,7.0,5.0,5.0,rewarding,0.0,1.14,2.8,2.5700000000000003,affiliative,544,6.57,emerywells,,rewarding,affiliative
545,545,545,545,180027-64T,,,01-Jan-2021,0.0,,,,,,,,,,,,,,,,,545,6.58,,,,
546,546,546,546,166199-86T,36851-41P,johnrobertsAO,03-Feb-2021,1000.0,2022-05-24 12:19:52,2018-06-04 10:21:34,ok,206.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.74,3.04,2.42,affiliative,546,6.58,johnrobertsAO,,affiliative,affiliative
547,547,547,547,178606-36T,172739-80P,,04-Jun-2021,0.0,,,,,,,,,,,,,,,,,547,6.58,,,,
548,548,548,548,165867-13T,164662-21P,pauljnoble,28-Jan-2021,808.0,2022-05-11 00:59:02,2009-04-15 11:13:39,ok,72.0,,,1.0,6.0,8.0,8.0,unclear,1.0,1.81,1.2,2.33,dominant,548,6.58,pauljnoble,,unclear,dominant
549,549,549,549,172504-27T,206994-52P,Hisham_Aldrin,20-May-2021,164.0,2022-04-22 03:56:58,2020-04-03 20:33:42,ok,72.0,,,,,,,,,,,,,549,6.61,Hisham_Aldrin,,,
550,550,550,550,164607-40T,221781-16P,,10-Feb-2021,0.0,,,,,,,,,,,,,,,,,550,6.61,,,,
551,551,551,551,166665-61T,234642-34P,,11-Feb-2021,0.0,,,,,,,,,,,,,,,,,551,6.61,,,,
552,552,552,552,177000-04T,193056-13P,talbrown,24-Jun-2021,146.0,2022-01-28 14:07:55,2009-05-20 10:38:45,ok,20.0,,,1.0,10.0,12.0,10.0,affiliative,1.0,2.72,2.95,2.21,affiliative,552,6.61,talbrown,,affiliative,affiliative
553,553,553,553,167637-25T,105885-64P,EmilyG ,04-Mar-2021,1000.0,2022-05-24 20:49:59,2020-08-22 07:01:46,ok,504.0,,,,,,,,,,,,,553,6.62,EmilyG ,,,
554,554,554,554,167714-47T,80992-36P,jrhusney,02-Mar-2021,1000.0,2022-05-23 15:47:35,2019-12-09 17:48:12,ok,483.0,,,,,,,,,,,,,554,6.62,jrhusney,,,
555,555,555,555,175297-96T,144915-22P,,25-Jun-2021,0.0,,,,,,,,,,,,,,,,,555,6.62,,,,
556,556,556,556,168342-22T,69785-47P,Adams_Ideas,11-Mar-2021,5.0,2022-03-17 02:28:39,2021-04-13 00:16:38,hyperactive,,,,1.0,11.0,11.0,9.0,unclear,1.0,3.37,3.1099999999999994,2.33,rewarding,556,6.63,Adams_Ideas,,unclear,rewarding
557,557,557,557,175369-69T,160902-37P,emadulhasan,29-Jun-2021,445.0,2022-04-27 01:49:56,2012-07-12 23:06:45,ok,78.0,,,1.0,11.0,9.0,7.0,rewarding,1.0,3.82,2.3400000000000003,2.75,rewarding,557,6.64,emadulhasan,,rewarding,rewarding
558,558,558,558,178372-09T,223561-90P,pockyjack,16-Aug-2021,17.0,2021-10-23 17:50:29,2013-07-26 13:54:04,ok,0.0,,,1.0,8.0,8.0,8.0,unclear,1.0,3.46,1.2,3.45,rewarding,558,6.65,pockyjack,,unclear,rewarding
559,559,559,559,168311-89T,221780-89P,,17-Mar-2021,0.0,,,,,,,,,,,,,,,,,559,6.65,,,,
560,560,560,560,157298-23T,125610-22P,GadiRusc,16-Mar-2021,2.0,2021-05-04 12:00:54,2021-05-04 11:59:23,hyperactive,,,,,,,,,,,,,,560,6.65,GadiRusc,,,
561,561,561,561,173081-44T,142605-82P,saturnial,21-Mar-2021,1000.0,2022-05-24 05:06:10,2021-09-23 15:15:47,hyperactive,,,,,,,,,,,,,,561,6.66,saturnial,,,
562,562,562,562,171630-10T,53081-56P,jeremyblalock,04-May-2021,699.0,2022-05-24 03:42:23,2011-01-25 03:10:18,ok,226.0,,,1.0,8.0,8.0,10.0,dominant,1.0,3.65,1.13,3.64,rewarding,562,6.67,jeremyblalock,,dominant,rewarding
563,563,563,563,171826-21T,81762-58P,fengtality,06-May-2021,1000.0,2022-05-04 23:20:38,2019-12-12 13:48:55,ok,614.0,,,,,,,,,,,,,563,6.67,fengtality,,,
564,564,564,564,181595-35T,150352-21P,ChrisDeckDC,12-Oct-2021,111.0,2022-04-01 19:48:33,2016-07-31 01:07:16,ok,2.0,,,1.0,8.0,6.0,6.0,rewarding,1.0,4.2,2.68,3.26,rewarding,564,6.68,ChrisDeckDC,,rewarding,rewarding
565,565,565,565,168981-94T,51162-85P,Blake_Lawrence,25-Mar-2021,1000.0,2022-05-22 15:27:41,2021-04-14 14:06:21,hyperactive,,,,1.0,8.0,6.0,8.0,unclear,1.0,4.37,1.06,3.29,rewarding,565,6.68,Blake_Lawrence,,unclear,rewarding
566,566,566,566,173444-14T,171421-66P,,14-Jun-2021,0.0,,,,,,,,,,,,,,,,,566,6.69,,,,
567,567,567,567,171156-88T,64177-30P,,27-Apr-2021,0.0,,,,,,,,,,,,,,,,,567,6.71,,,,
568,568,568,568,169573-15T,195686-56P,,31-Mar-2021,0.0,,,,,,,,,,,,,,,,,568,6.72,,,,
569,569,569,569,179150-59T,240641-74P,js_horne,31-Mar-2021,1000.0,2022-05-24 20:56:28,2022-01-09 20:30:52,hyperactive,,,,,,,,,,,,,,569,6.72,js_horne,,,
570,570,570,570,171303-13T,211554-46P,,23-Apr-2021,0.0,,,,,,,,,,,,,,,,,570,6.74,,,,
571,571,571,571,169914-34T,75140-83P,,05-Apr-2021,0.0,,,,,,,,,,,,,,,,,571,6.74,,,,
572,572,572,572,170623-36T,213815-62P,,19-Apr-2021,0.0,,,,,,,,,,,,,,,,,572,6.75,,,,
573,573,573,573,176576-95T,220854-61P,troymcclain,23-Jul-2021,852.0,2020-04-03 03:45:26,2008-07-08 18:05:14,inactive,,,,,,,,,,,,,,573,6.75,troymcclain,,,
574,574,574,574,184752-55T,36981-46P,,12-Jul-2021,0.0,,,,,,,,,,,,,,,,,574,6.76,,,,
575,575,575,575,184425-31T,275648-95P,,05-Aug-2021,0.0,,,,,,,,,,,,,,,,,575,6.76,,,,
576,576,576,576,178362-46T,193407-67P,MalekaMomand,04-Aug-2021,1000.0,2022-04-28 15:21:43,2013-02-25 23:06:36,ok,29.0,,,,,,,,,,,,,576,6.76,MalekaMomand,,,
577,577,577,577,177788-89T,41661-19P,JsLittera,03-Aug-2021,0.0,,,,,,,,,,,,,,,,,577,6.76,JsLittera,,,
578,578,578,578,169704-37T,91748-80P,,31-Mar-2021,0.0,,,,,,,,,,,,,,,,,578,6.78,,,,
579,579,579,579,181039-51T,88113-07P,,16-Aug-2021,0.0,,,,,,,,,,,,,,,,,579,6.78,,,,
580,580,580,580,179837-92T,74064-61P,,09-Sep-2021,0.0,,,,,,,,,,,,,,,,,580,6.79,,,,
581,581,581,581,178893-91T,180266-32P,,23-Aug-2021,0.0,,,,,,,,,,,,,,,,,581,6.79,,,,
582,582,582,582,180001-36T,200529-91P,,10-Sep-2021,0.0,,,,,,,,,,,,,,,,,582,6.79,,,,
583,583,583,583,178894-99T,218354-23P,,24-Aug-2021,0.0,,,,,,,,,,,,,,,,,583,6.79,,,,
584,584,584,584,185095-63T,49542-85P,techCEO,20-Aug-2021,0.0,,,,,,,,,,,,,,,,,584,6.79,techCEO,,,
585,585,585,585,179414-20T,213413-59P,,01-Sep-2021,0.0,,,,,,,,,,,,,,,,,585,6.80,,,,
586,586,586,586,179158-06T,260595-64P,yolobro,30-Aug-2021,512.0,2022-05-17 23:47:06,2013-11-27 15:44:29,ok,61.0,,,1.0,5.0,7.0,7.0,unclear,1.0,2.09,3.5899999999999994,2.03,affiliative,586,6.80,yolobro,,unclear,affiliative
587,587,587,587,168629-23T,204753-70P,grahamneray,15-Mar-2021,1000.0,2022-05-17 02:05:49,2021-02-25 23:30:33,ok,53.0,,,1.0,10.0,8.0,8.0,rewarding,1.0,3.09,3.06,2.6100000000000003,rewarding,587,6.81,grahamneray,,rewarding,rewarding
588,588,588,588,178328-26T,146544-94P,,01-Apr-2021,0.0,,,,,,,,,,,,,,,,,588,6.83,,,,
589,589,589,589,178572-25T,95700-34P,henryyoshida,09-Sep-2021,1000.0,2022-05-24 00:46:02,2015-08-26 12:34:32,ok,73.0,,,1.0,9.0,7.0,5.0,rewarding,1.0,4.02,3.73,1.64,rewarding,589,6.83,henryyoshida,,rewarding,rewarding
590,590,590,590,175969-63T,187819-12P,evgeth_,07-Jul-2021,414.0,2022-05-20 14:04:40,2018-12-15 22:09:16,ok,108.0,,,,,,,,,,,,,590,6.85,evgeth_,,,
591,591,591,591,171372-07T,192863-80P,Gina_Gutierrez,29-Apr-2021,2.0,2020-05-25 20:27:37,2011-10-26 01:43:28,ok,1.0,,,,,,,,,,,,,591,6.89,Gina_Gutierrez,,,
592,592,592,592,165838-69T,28136-35P,antonber,04-Mar-2021,746.0,2022-05-07 01:21:02,2007-09-25 04:28:06,ok,69.0,,,,,,,,,,,,,592,6.89,antonber,,,
593,593,593,593,183237-04T,39670-75P,,10-Nov-2021,0.0,,,,,,,,,,,,,,,,,593,6.90,,,,
594,594,594,594,183473-65T,281636-65P,peterprizio,15-Nov-2021,1000.0,2021-12-09 03:53:43,2017-09-21 14:06:21,ok,48.0,,,1.0,8.0,10.0,10.0,unclear,1.0,2.79,0.95,3.12,dominant,594,6.91,peterprizio,,unclear,dominant
595,595,595,595,168512-05T,171094-24P,katie_fang,19-Mar-2021,277.0,2022-04-29 01:39:18,2011-01-06 06:49:29,ok,13.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,595,6.92,katie_fang,,affiliative,rewarding
596,596,596,596,123095-71T,53238-70P,mychung,25-Jan-2021,338.0,2021-10-29 21:15:39,2009-06-24 00:54:41,ok,15.0,,,1.0,11.0,9.0,7.0,rewarding,1.0,2.7700000000000005,3.5,1.47,affiliative,596,6.94,mychung,,rewarding,affiliative
597,597,597,597,179431-03T,195898-06P,danpantelo,17-Aug-2021,1000.0,2022-05-24 20:31:20,2021-03-25 14:59:23,ok,160.0,,,1.0,8.0,8.0,10.0,dominant,1.0,1.39,3.01,1.61,affiliative,597,6.95,danpantelo,,dominant,affiliative
598,598,598,598,184964-23T,225886-24P,vinay_shet,10-Dec-2021,4.0,2021-02-03 06:47:12,2019-09-13 06:04:03,ok,2.0,,,1.0,5.0,7.0,9.0,dominant,1.0,2.12,1.36,2.54,dominant,598,6.96,vinay_shet,,dominant,dominant
599,599,599,599,165652-03T,76068-01P,yannigiannaros,26-Jan-2021,0.0,,,,,,,,,,,,,,,,,599,6.99,yannigiannaros,,,
600,600,600,600,169382-80T,257976-64P,,01-Mar-2021,0.0,,,,,,,,,,,,,,,,,600,7.00,,,,
601,601,601,601,180328-60T,193990-87P,BenMizes,01-Dec-2021,14.0,2018-03-03 15:31:44,2013-07-30 18:33:04,inactive,,,,,,,,,,,,,,601,7.01,BenMizes,,,
602,602,602,602,174976-57T,110715-85P,ravisparikh,02-Mar-2021,159.0,2022-05-24 15:40:24,2021-01-15 20:31:35,ok,7.0,,,,,,,,,,,,,602,7.03,ravisparikh,,,
603,603,603,603,184846-69T,39790-18P,,09-Dec-2021,0.0,,,,,,,,,,,,,,,,,603,7.06,,,,
604,604,604,604,184762-45T,219987-64P,,08-Dec-2021,0.0,,,,,,,,,,,,,,,,,604,7.06,,,,
605,605,605,605,184856-95T,229930-30P,AdipNasle,08-Dec-2021,0.0,,,,,,,,,,,,,,,,,605,7.06,AdipNasle,,,
606,606,606,606,171311-77T,176077-63P,,05-Jan-2021,0.0,,,,,,,,,,,,,,,,,606,7.07,,,,
607,607,607,607,160325-65T,204198-31P,baldassarifr,01-Apr-2021,1000.0,2022-05-09 00:18:24,2018-03-04 05:45:33,ok,471.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,1.84,3.3400000000000003,1.2300000000000002,affiliative,607,7.15,baldassarifr,,affiliative,affiliative
608,608,608,608,170805-61T,195644-89P,siddharthm83,21-Apr-2021,1000.0,2022-05-18 23:55:09,2021-10-24 16:18:31,hyperactive,,,,1.0,9.0,7.0,7.0,rewarding,1.0,3.86,1.4300000000000002,3.59,rewarding,608,7.16,siddharthm83,,rewarding,rewarding
609,609,609,609,170434-18T,138454-66P,ErhanMusaoglu,15-Apr-2021,206.0,2019-08-02 03:32:31,2012-07-16 09:53:05,inactive,,,,,,,,,,,,,,609,7.17,ErhanMusaoglu,,,
610,610,610,610,170262-10T,110748-52P,,13-Apr-2021,0.0,,,,,,,,,,,,,,,,,610,7.17,,,,
611,611,611,611,174274-75T,86568-31P,MrCoreyWhite,11-Jun-2021,68.0,2022-05-09 21:35:39,2021-08-03 15:16:20,hyperactive,,,,1.0,3.0,5.0,7.0,dominant,1.0,2.16,1.59,2.94,dominant,611,7.19,MrCoreyWhite,,dominant,dominant
612,612,612,612,178328-44T,73633-96P,KerryOracleGuy,01-Aug-2021,755.0,2022-04-19 18:07:51,2011-07-04 23:51:52,ok,14.0,,,1.0,7.0,9.0,7.0,affiliative,1.0,4.09,3.41,2.4,rewarding,612,7.19,KerryOracleGuy,,affiliative,rewarding
613,613,613,613,182980-36T,109207-27P,,01-Oct-2021,0.0,,,,,,,,,,,,,,,,,613,7.22,,,,
614,614,614,614,170197-75T,97937-11P,rathnas,29-Mar-2021,1000.0,2022-05-02 02:16:43,2016-02-16 17:27:24,ok,44.0,,,1.0,7.0,5.0,5.0,rewarding,1.0,4.09,1.73,2.55,rewarding,614,7.22,rathnas,,rewarding,rewarding
